task,model,run,call_tool_mcp,edit,finish,message,read,recall,run_cmd,system,task_tracking,think,total_tool_calls,total_input_tokens,total_output_tokens,total_tokens,accumulated_cost
0.33.1_0.34.1,claude,0,0,31,1,1,18,1,65,1,10,1,129,7856640,33589,7890229,3.238333
0.33.1_0.34.1,claude,1,0,23,1,1,13,1,33,1,11,2,86,4115365,23488,4138853,1.938996
0.33.1_0.34.1,claude,2,0,30,1,1,17,1,57,1,11,1,120,6433539,33228,6466767,2.73359
0.33.1_0.34.1,claude,3,0,31,1,1,18,1,53,1,12,2,120,7550448,33197,7583645,3.111924
0.33.1_0.34.1,claude,4,0,34,1,1,20,1,55,1,11,2,126,8140181,35422,8175603,3.335335
0.33.1_0.34.1,claude,5,0,32,1,1,18,1,57,1,9,1,121,7546606,33775,7580381,3.147346
0.33.1_0.34.1,claude,6,0,9,1,1,18,1,66,1,0,3,100,4801832,28011,4829843,2.166204
0.33.1_0.34.1,claude,7,0,29,1,1,19,1,50,1,13,1,116,6903027,34004,6937031,2.935529
0.33.1_0.34.1,gemini,0,0,12,1,1,25,1,35,1,0,0,76,5730029,26041,5756070,2.294531
0.33.1_0.34.1,gemini,1,0,14,1,1,20,1,54,1,0,0,92,7544045,21234,7565279,2.793797
0.33.1_0.34.1,gemini,2,2,20,1,1,23,1,37,1,0,0,86,6613086,30854,6643940,2.776314
0.33.1_0.34.1,gemini,3,0,44,1,1,24,1,35,1,0,0,107,8784334,35488,8819822,3.503811
0.33.1_0.34.1,gemini,4,1,31,1,1,33,1,70,1,0,0,139,14742364,36996,14779360,5.816423
0.33.1_0.34.1,gemini,5,0,23,1,1,33,1,40,1,0,0,100,7275950,27720,7303670,2.631341
0.33.1_0.34.1,gemini,6,0,34,1,1,32,1,43,1,0,0,113,10478665,37215,10515880,3.904107
0.33.1_0.34.1,gemini,7,0,6,1,1,15,1,25,1,0,0,50,2753618,12255,2765873,1.232031
2.8.1_2.8.0,claude,0,0,27,1,1,23,1,56,1,10,12,132,5893807,33502,5927309,2.564894
2.8.1_2.8.0,claude,1,0,5,1,1,10,1,54,1,5,7,85,2816817,22480,2839297,1.361944
2.8.1_2.8.0,claude,2,0,22,1,1,13,1,71,1,9,5,124,5670936,28828,5699764,2.399108
2.8.1_2.8.0,claude,3,0,12,1,1,4,1,94,1,0,11,125,5746764,26238,5773002,2.37975
2.8.1_2.8.0,claude,4,0,10,1,1,7,1,79,1,5,6,111,5387554,26876,5414430,2.318502
2.8.1_2.8.0,claude,5,0,5,1,1,6,1,91,1,0,24,130,5780160,23478,5803638,2.335793
2.8.1_2.8.0,claude,6,0,31,1,1,23,1,87,1,9,4,158,8321690,40702,8362392,3.416881
2.8.1_2.8.0,claude,7,0,13,1,1,11,1,87,1,0,8,123,5181799,28429,5210228,2.239336
2.8.1_2.8.0,gemini,0,0,57,1,1,0,1,109,1,0,0,170,29484454,64930,29549384,13.645745
2.8.1_2.8.0,gemini,1,0,21,1,1,16,1,50,1,0,0,91,6870434,30353,6900787,2.711784
2.8.1_2.8.0,gemini,2,0,18,1,1,12,1,49,1,0,0,83,5542579,30930,5573509,2.217919
2.8.1_2.8.0,gemini,3,0,17,1,1,11,1,53,1,0,0,85,5794700,23579,5818279,2.297473
2.8.1_2.8.0,gemini,4,0,30,1,1,18,1,62,1,0,0,114,7957244,25131,7982375,2.775093
2.8.1_2.8.0,gemini,5,0,17,1,1,0,1,72,1,0,0,93,5071051,26489,5097540,2.114637
2.8.1_2.8.0,gemini,6,0,18,1,1,14,1,51,1,0,0,87,6427085,35482,6462567,2.734368
2.8.1_2.8.0,gemini,7,0,22,1,1,0,1,76,1,0,0,102,7589813,31010,7620823,2.844581
conan-io__conan_2.0.14_2.0.15,claude,0,0,6,1,1,6,1,60,1,0,7,83,3900887,22370,3923257,1.804448
conan-io__conan_2.0.14_2.0.15,claude,1,0,7,1,1,9,1,90,1,0,2,112,5756009,30545,5786554,2.511557
conan-io__conan_2.0.14_2.0.15,claude,2,0,10,1,1,3,1,59,1,0,4,80,3784483,20879,3805362,1.765582
conan-io__conan_2.0.14_2.0.15,claude,3,0,7,1,1,11,1,66,1,0,5,93,4180427,24463,4204890,1.89952
conan-io__conan_2.0.14_2.0.15,claude,4,0,6,1,1,7,1,78,1,0,7,102,4739337,28853,4768190,2.161318
conan-io__conan_2.0.14_2.0.15,claude,5,0,10,1,1,3,1,68,1,0,9,94,3988897,20841,4009738,1.805486
conan-io__conan_2.0.14_2.0.15,claude,6,0,8,1,1,5,1,85,1,0,12,114,5072073,28335,5100408,2.253202
conan-io__conan_2.0.14_2.0.15,claude,7,0,6,1,1,5,1,74,1,0,16,105,4228440,26608,4255048,1.908062
conan-io__conan_2.0.14_2.0.15,gemini,0,0,13,1,1,9,1,24,1,0,0,50,1744988,18399,1763387,0.903293
conan-io__conan_2.0.14_2.0.15,gemini,1,0,17,1,1,11,1,31,1,0,0,63,4817357,17412,4834769,1.984917
conan-io__conan_2.0.14_2.0.15,gemini,2,0,12,1,1,11,1,26,1,0,0,53,2276657,16757,2293414,1.057947
conan-io__conan_2.0.14_2.0.15,gemini,3,2,18,1,1,13,1,41,1,0,0,78,5158709,19957,5178666,1.791271
conan-io__conan_2.0.14_2.0.15,gemini,4,1,9,1,1,4,1,30,1,0,0,48,2130407,16461,2146868,0.941751
conan-io__conan_2.0.14_2.0.15,gemini,5,0,12,1,1,6,1,35,1,0,0,57,3029125,17292,3046417,1.188132
conan-io__conan_2.0.14_2.0.15,gemini,6,0,23,1,1,9,1,35,1,0,0,71,4721775,25014,4746789,1.690673
conan-io__conan_2.0.14_2.0.15,gemini,7,0,12,1,1,7,1,27,1,0,0,50,2438447,14672,2453119,1.014816
dask__dask_2022.9.2_2022.10.0,claude,0,0,14,1,1,7,1,79,1,0,5,109,5325973,27469,5353442,2.318269
dask__dask_2022.9.2_2022.10.0,claude,1,0,10,1,1,10,1,81,1,6,1,112,5279499,25921,5305420,2.24139
dask__dask_2022.9.2_2022.10.0,claude,2,0,13,1,1,10,1,89,1,0,14,130,5593886,29368,5623254,2.380537
dask__dask_2022.9.2_2022.10.0,claude,3,0,12,1,1,7,1,86,1,0,13,122,5066842,29987,5096829,2.208915
dask__dask_2022.9.2_2022.10.0,claude,4,0,10,1,1,9,1,65,1,5,11,104,3552975,25559,3578534,1.649622
dask__dask_2022.9.2_2022.10.0,claude,5,0,5,1,1,8,1,88,1,0,1,106,4906374,24480,4930854,2.107748
dask__dask_2022.9.2_2022.10.0,claude,6,0,16,1,1,6,1,69,1,0,7,102,5305511,27766,5333277,2.291646
dask__dask_2022.9.2_2022.10.0,claude,7,0,16,1,1,14,1,91,1,0,15,140,6014550,33391,6047941,2.571491
dask__dask_2022.9.2_2022.10.0,gemini,0,0,13,1,1,13,1,40,1,0,0,70,2232227,15758,2247985,1.013406
dask__dask_2022.9.2_2022.10.0,gemini,1,0,13,1,1,6,1,28,1,0,0,51,1497723,15297,1513020,0.872785
dask__dask_2022.9.2_2022.10.0,gemini,2,0,11,1,1,5,1,32,1,0,0,52,1102658,12089,1114747,0.613474
dask__dask_2022.9.2_2022.10.0,gemini,3,0,12,1,1,10,1,36,1,0,0,62,1898708,17941,1916649,0.937538
dask__dask_2022.9.2_2022.10.0,gemini,4,0,23,1,1,10,1,51,1,0,0,88,3124008,21302,3145310,1.291609
dask__dask_2022.9.2_2022.10.0,gemini,5,0,12,1,1,6,1,31,1,0,0,53,1213017,17240,1230257,0.705436
dask__dask_2022.9.2_2022.10.0,gemini,6,0,9,1,1,3,1,29,1,0,0,45,880021,11463,891484,0.522978
dask__dask_2022.9.2_2022.10.0,gemini,7,0,7,1,1,2,1,25,1,0,0,38,710056,12459,722515,0.484319
iterative__dvc_1.0.0a1_1.0.0a2,claude,0,0,22,1,1,16,1,83,1,11,5,141,6827904,31450,6859354,2.873007
iterative__dvc_1.0.0a1_1.0.0a2,claude,1,0,8,1,1,1,1,73,1,0,1,87,3003958,27648,3031606,1.535653
iterative__dvc_1.0.0a1_1.0.0a2,claude,2,0,15,1,1,8,1,69,1,0,14,110,4252998,31449,4284447,1.996773
iterative__dvc_1.0.0a1_1.0.0a2,claude,3,0,10,1,1,6,1,75,1,0,8,103,4803609,28131,4831740,2.136257
iterative__dvc_1.0.0a1_1.0.0a2,claude,4,0,10,1,1,7,1,66,1,0,10,97,3633127,23071,3656198,1.655992
iterative__dvc_1.0.0a1_1.0.0a2,claude,5,0,6,1,1,4,1,68,1,0,6,88,3559336,24920,3584256,1.667745
iterative__dvc_1.0.0a1_1.0.0a2,claude,6,0,6,1,1,5,1,71,1,0,13,99,4682772,25903,4708675,2.101799
iterative__dvc_1.0.0a1_1.0.0a2,claude,7,0,4,1,1,1,1,62,1,0,17,88,3706274,19058,3725332,1.63846
iterative__dvc_1.0.0a1_1.0.0a2,gemini,0,0,30,1,1,0,1,71,1,0,0,105,6915750,32838,6948588,2.82763
iterative__dvc_1.0.0a1_1.0.0a2,gemini,1,0,45,1,1,29,1,45,1,0,0,123,11053268,32639,11085907,3.893381
iterative__dvc_1.0.0a1_1.0.0a2,gemini,2,0,23,1,1,0,1,77,1,0,0,104,8128841,27463,8156304,2.823149
iterative__dvc_1.0.0a1_1.0.0a2,gemini,3,0,32,1,1,19,1,76,1,0,0,131,8724558,30391,8754949,3.158251
iterative__dvc_1.0.0a1_1.0.0a2,gemini,4,2,22,1,1,16,1,39,1,0,0,83,5494145,24626,5518771,2.184874
iterative__dvc_1.0.0a1_1.0.0a2,gemini,5,0,34,1,1,13,1,48,1,0,0,99,7630581,24395,7654976,2.826136
iterative__dvc_1.0.0a1_1.0.0a2,gemini,6,0,33,1,1,13,1,34,1,0,0,84,5001737,28390,5030127,1.794725
iterative__dvc_1.0.0a1_1.0.0a2,gemini,7,0,53,1,3,0,2,68,1,0,0,128,10995102,36004,11031106,4.050044
