task,model,run,call_tool_mcp,edit,finish,message,read,recall,run_cmd,system,task_tracking,think,total_tool_calls,total_input_tokens,total_output_tokens,total_tokens
0.33.1_0.34.1,claude,0,0,31,1,1,18,1,65,1,10,1,129,7856640,33589,7890229
0.33.1_0.34.1,claude,1,0,23,1,1,13,1,33,1,11,2,86,4115365,23488,4138853
0.33.1_0.34.1,claude,2,0,30,1,1,17,1,57,1,11,1,120,6433539,33228,6466767
0.33.1_0.34.1,claude,3,0,31,1,1,18,1,53,1,12,2,120,7550448,33197,7583645
0.33.1_0.34.1,claude,4,0,34,1,1,20,1,55,1,11,2,126,8140181,35422,8175603
0.33.1_0.34.1,claude,5,0,32,1,1,18,1,57,1,9,1,121,7546606,33775,7580381
0.33.1_0.34.1,claude,6,0,9,1,1,18,1,66,1,0,3,100,4801832,28011,4829843
0.33.1_0.34.1,claude,7,0,29,1,1,19,1,50,1,13,1,116,6903027,34004,6937031
0.33.1_0.34.1,gemini,0,0,12,1,1,25,1,35,1,0,0,76,5730029,26041,5756070
0.33.1_0.34.1,gemini,1,0,14,1,1,20,1,54,1,0,0,92,7544045,21234,7565279
0.33.1_0.34.1,gemini,2,2,20,1,1,23,1,37,1,0,0,86,6613086,30854,6643940
0.33.1_0.34.1,gemini,3,0,44,1,1,24,1,35,1,0,0,107,8784334,35488,8819822
0.33.1_0.34.1,gemini,4,1,31,1,1,33,1,70,1,0,0,139,14742364,36996,14779360
0.33.1_0.34.1,gemini,5,0,23,1,1,33,1,40,1,0,0,100,7275950,27720,7303670
0.33.1_0.34.1,gemini,6,0,34,1,1,32,1,43,1,0,0,113,10478665,37215,10515880
0.33.1_0.34.1,gemini,7,0,6,1,1,15,1,25,1,0,0,50,2753618,12255,2765873
conan-io__conan_2.0.14_2.0.15,claude,0,0,6,1,1,6,1,60,1,0,7,83,3900887,22370,3923257
conan-io__conan_2.0.14_2.0.15,claude,1,0,7,1,1,9,1,90,1,0,2,112,5756009,30545,5786554
conan-io__conan_2.0.14_2.0.15,claude,2,0,10,1,1,3,1,59,1,0,4,80,3784483,20879,3805362
conan-io__conan_2.0.14_2.0.15,claude,3,0,7,1,1,11,1,66,1,0,5,93,4180427,24463,4204890
conan-io__conan_2.0.14_2.0.15,claude,4,0,6,1,1,7,1,78,1,0,7,102,4739337,28853,4768190
conan-io__conan_2.0.14_2.0.15,claude,5,0,10,1,1,3,1,68,1,0,9,94,3988897,20841,4009738
conan-io__conan_2.0.14_2.0.15,claude,6,0,8,1,1,5,1,85,1,0,12,114,5072073,28335,5100408
conan-io__conan_2.0.14_2.0.15,claude,7,0,6,1,1,5,1,74,1,0,16,105,4228440,26608,4255048
conan-io__conan_2.0.14_2.0.15,gemini,0,0,13,1,1,9,1,24,1,0,0,50,1744988,18399,1763387
conan-io__conan_2.0.14_2.0.15,gemini,1,0,17,1,1,11,1,31,1,0,0,63,4817357,17412,4834769
