task,model,run,call_tool_mcp,edit,finish,message,read,recall,run_cmd,system,task_tracking,think,total_tool_calls,total_input_tokens,total_output_tokens,total_tokens
0.33.1_0.34.1,claude,0,0,31,1,1,18,1,65,1,10,1,129,7856640,33589,7890229
0.33.1_0.34.1,claude,1,0,23,1,1,13,1,33,1,11,2,86,4115365,23488,4138853
0.33.1_0.34.1,claude,2,0,30,1,1,17,1,57,1,11,1,120,6433539,33228,6466767
0.33.1_0.34.1,claude,3,0,31,1,1,18,1,53,1,12,2,120,7550448,33197,7583645
0.33.1_0.34.1,claude,4,0,34,1,1,20,1,55,1,11,2,126,8140181,35422,8175603
0.33.1_0.34.1,claude,5,0,32,1,1,18,1,57,1,9,1,121,7546606,33775,7580381
0.33.1_0.34.1,claude,6,0,9,1,1,18,1,66,1,0,3,100,4801832,28011,4829843
0.33.1_0.34.1,claude,7,0,29,1,1,19,1,50,1,13,1,116,6903027,34004,6937031
0.33.1_0.34.1,gemini,0,0,12,1,1,25,1,35,1,0,0,76,5730029,26041,5756070
0.33.1_0.34.1,gemini,1,0,14,1,1,20,1,54,1,0,0,92,7544045,21234,7565279
0.33.1_0.34.1,gemini,2,2,20,1,1,23,1,37,1,0,0,86,6613086,30854,6643940
0.33.1_0.34.1,gemini,3,0,44,1,1,24,1,35,1,0,0,107,8784334,35488,8819822
0.33.1_0.34.1,gemini,4,1,31,1,1,33,1,70,1,0,0,139,14742364,36996,14779360
0.33.1_0.34.1,gemini,5,0,23,1,1,33,1,40,1,0,0,100,7275950,27720,7303670
0.33.1_0.34.1,gemini,6,0,34,1,1,32,1,43,1,0,0,113,10478665,37215,10515880
0.33.1_0.34.1,gemini,7,0,6,1,1,15,1,25,1,0,0,50,2753618,12255,2765873
2.8.1_2.8.0,claude,0,0,27,1,1,23,1,56,1,10,12,132,5893807,33502,5927309
2.8.1_2.8.0,claude,1,0,5,1,1,10,1,54,1,5,7,85,2816817,22480,2839297
2.8.1_2.8.0,claude,2,0,22,1,1,13,1,71,1,9,5,124,5670936,28828,5699764
2.8.1_2.8.0,claude,3,0,12,1,1,4,1,94,1,0,11,125,5746764,26238,5773002
2.8.1_2.8.0,claude,4,0,10,1,1,7,1,79,1,5,6,111,5387554,26876,5414430
2.8.1_2.8.0,claude,5,0,5,1,1,6,1,91,1,0,24,130,5780160,23478,5803638
2.8.1_2.8.0,claude,6,0,31,1,1,23,1,87,1,9,4,158,8321690,40702,8362392
2.8.1_2.8.0,claude,7,0,13,1,1,11,1,87,1,0,8,123,5181799,28429,5210228
2.8.1_2.8.0,gemini,0,0,57,1,1,0,1,109,1,0,0,170,29484454,64930,29549384
2.8.1_2.8.0,gemini,1,0,21,1,1,16,1,50,1,0,0,91,6870434,30353,6900787
2.8.1_2.8.0,gemini,2,0,18,1,1,12,1,49,1,0,0,83,5542579,30930,5573509
2.8.1_2.8.0,gemini,3,0,17,1,1,11,1,53,1,0,0,85,5794700,23579,5818279
