internal_uri,ecr_uri
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/00mjk_quil-rust:80df1f3e2d3dc29d0e6d622fc3096d96b924f9a4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/00mjk_quil-rust:80df1f3e2d3dc29d0e6d622fc3096d96b924f9a4
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/alloy-rs_op-alloy:42d8b529cd875dc371de9354603179ab93a1c0f7,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/alloy-rs_op-alloy:42d8b529cd875dc371de9354603179ab93a1c0f7
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/andromedaprotocol_andromeda-core:f4e8e09d93a04855fbf9336910cca1ed3c0496c5,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/andromedaprotocol_andromeda-core:f4e8e09d93a04855fbf9336910cca1ed3c0496c5
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/astral-sh_uv:bd03243dd58e2ca53e919c2355a6fca929121fb7,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/astral-sh_uv:bd03243dd58e2ca53e919c2355a6fca929121fb7
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/automerge_automerge-rs:3229548fc7393bf55a401e328ab677e14694522e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/automerge_automerge-rs:3229548fc7393bf55a401e328ab677e14694522e
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/bhagdave_p2p-play:7f2fe4434361dd40d8b90894419cdf79563e2ac3,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/bhagdave_p2p-play:7f2fe4434361dd40d8b90894419cdf79563e2ac3
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/centrifuge_centrifuge-chain:1dca7e73c6b487d2bd420abb3ca8b878bfa56dc5,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/centrifuge_centrifuge-chain:1dca7e73c6b487d2bd420abb3ca8b878bfa56dc5
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/clap-rs_clap:1d5c6798dc16db0b8130a0c73c8a5d818ec22131,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/clap-rs_clap:1d5c6798dc16db0b8130a0c73c8a5d818ec22131
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/contextgeneric_cgp:106990f2fd3bcb59544b3d673dc4321f30098ea4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/contextgeneric_cgp:106990f2fd3bcb59544b3d673dc4321f30098ea4
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/cosmian_kms:5dc032c1da7f97fa8db76bf4c6bca047f80c1799,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/cosmian_kms:5dc032c1da7f97fa8db76bf4c6bca047f80c1799
